url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://www.nytimes.com/2025/10/26/us/politics/canada-tariffs-trump-carney.html,US,Left,The New York Times,2025/10/26,How Canada Is Dealing With Its Latest Tussle With President Trump,"Prime Minister Mark Carney is focusing on what the country can control, including looking for economic partnerships abroad, especially in Asia.","Prime Minister Mark Carney is focusing on what the country can control, including looking for economic partnerships abroad, especially in Asia.",,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/06/09/world/canada/carney-canada-nato-military-spending.html,US,Left,The New York Times,2025-06-09,Canada Commits Billions in Military Spending to Meet NATO Target,"Prime Minister Mark Carney promised to hit the alliance's 2 percent spending threshold this year, seven years ahead of a previous schedule.","Prime Minister Mark Carney promised to hit the alliance's 2 percent spending threshold this year, seven years ahead of a previous schedule.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.nytimes.com/2025/07/22/world/canada/carney-trade-deal-trump.html,US,Left,The New York Times,2025-07-22,Canada Says It Won't Accept a Trade Deal With the U.S. at 'Any Cost',"Prime Minister Mark Carney, after a meeting with Canada's political leaders, downplayed the chances of success in talks aimed at reaching a trade deal with President Trump.","Prime Minister Mark Carney, after a meeting with Canada's political leaders, downplayed the chances of success in talks aimed at reaching a trade deal with President Trump.",,Negative,,Canada/US Relations,
https://www.nytimes.com/2025/04/26/world/canada/mark-carney-canada-election-trump.html,US,Left,The New York Times,2025-04-26,Canada's Anti-Trump Finds His Moment,"Mark Carney, the new prime minister seeking a full term in Monday's election, has built his campaign around President Trump's threats to the country.","Mark Carney, the new prime minister seeking a full term in Monday's election, has built his campaign around President Trump's threats to the country.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/09/20/world/canada/canada-mexico-trains-ports.html,US,Left,The New York Times,2025-09-20,Canada and Mexico Turn to Trains and Ports to Skirt U.S. Tariff Wall,Prime Minister Mark Carney touched down in Mexico City to regain Mexico's trust and strategize with President Claudia Sheinbaum.,Prime Minister Mark Carney touched down in Mexico City to regain Mexico's trust and strategize with President Claudia Sheinbaum.,,Neutral,,International Relations & Diplomacy,
https://www.nytimes.com/2025/07/30/world/canada/canada-palestinian-state-recognition.html,US,Left,The New York Times,2025-07-30,Canada to Recognize Palestinian State at the U.N. General Assembly,"Canada joins France and Britain in taking similar steps, after months of increasing criticism of Israel by Prime Minister Mark Carney.","Canada joins France and Britain in taking similar steps, after months of increasing criticism of Israel by Prime Minister Mark Carney.",,Neutral,,International Relations & Diplomacy,
https://www.nytimes.com/2025/11/01/world/canada/carney-trump-apology-tariffs-reagan-ad.html,US,Left,The New York Times,2025-11-01,Carney Says He Apologized to Trump Over Ad Reviving Reagan's Tariff Criticism,The Canadian prime minister also said that he had asked the province of Ontario not to air the ad that later prompted the president to end trade talks.,The Canadian prime minister also said that he had asked the province of Ontario not to air the ad that later prompted the president to end trade talks.,,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/10/25/world/canada/canada-trade-mark-carney-asia.html,US,Left,The New York Times,2025-10-25,"Facing Lost Trade With the U.S., Carney Heads to Asia",The prime minister will attend two meetings and visit three countries as part of his plan to wean Canada off its dependence on the U.S.,The prime minister will attend two meetings and visit three countries as part of his plan to wean Canada off its dependence on the U.S.,,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/03/09/world/canada/mark-carney-liberal-election.html,US,Left,The New York Times,2025-03-09,"Banker Mark Carney Wins Race to Lead Liberal Party, and Canada",The prominent central banker and investor was chosen in a crucial leadership race amid threats from President Trump. He is expected to quickly call a federal election.,The prominent central banker and investor was chosen in a crucial leadership race amid threats from President Trump. He is expected to quickly call a federal election.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/04/29/world/canada/canada-election-results-carney-trump-takeaways.html,US,Left,The New York Times,2025-04-29,Mark Carney's Liberals Win Canada's Election. Here Are 4 Takeaways.,The former central banker successfully convinced voters that he was the right candidate to confront President Trump's trade war and threats to annex the country.,The former central banker successfully convinced voters that he was the right candidate to confront President Trump's trade war and threats to annex the country.,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/03/10/world/canada/mark-carney-trump.html,US,Left,The New York Times,2025-03-10,New Canadian Leader's Balancing Act: Negotiate With and Fight Trump,"Mark Carney will most likely be in power just a few weeks before a federal election is held. To win, he will try to convince Canadians he can take on, but also negotiate with, Trump.","Mark Carney will most likely be in power just a few weeks before a federal election is held. To win, he will try to convince Canadians he can take on, but also negotiate with, Trump.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/10/27/us/politics/carney-xi-meeting-china-canada.html,US,Left,The New York Times,2025-10-27,Carney Says He Will Meet With Xi in South Korea,"The meeting between Prime Minister Mark Carney of Canada and Xi Jinping, China's top leader, scheduled for later this week, appeared to signal a pivot to Asia after decades of poor relations between his country and Beijing.","The meeting between Prime Minister Mark Carney of Canada and Xi Jinping, China's top leader, scheduled for later this week, appeared to signal a pivot to Asia after decades of poor relations between his country and Beijing.",,Neutral,,International Relations & Diplomacy,
https://www.nytimes.com/2025/11/04/world/canada/what-to-know-canada-budget.html,US,Left,The New York Times,2025-11-04,What to Know About Canada's New Budget,The government of Prime Minister Mark Carney unveiled a program of big spending to spur Canada's economy and reduce its dependence on the United States.,The government of Prime Minister Mark Carney unveiled a program of big spending to spur Canada's economy and reduce its dependence on the United States.,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.nytimes.com/2025/04/29/world/canada/carney-liberals-canada-election-results.html,US,Left,The New York Times,2025-04-29,Canada's Liberals Narrowly Miss Out on Majority in Parliament,Final results from Monday's crucial election showed Mark Carney's party had secured 169 of 343 seats and would need help from other parties to pass laws.,Final results from Monday's crucial election showed Mark Carney's party had secured 169 of 343 seats and would need help from other parties to pass laws.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/03/07/world/canada/mark-carney-trudeau-liberal-party-canada.html,US,Left,The New York Times,2025-03-07,Will Canadians Warm Up to the Steely Banker Eyeing Trudeau's Job?,"Mark Carney has pitched himself as the fix-it man who can set Canada back on track. As he seeks to lead the Liberal Party, the country's biggest challenge may be President Trump.","Mark Carney has pitched himself as the fix-it man who can set Canada back on track. As he seeks to lead the Liberal Party, the country's biggest challenge may be President Trump.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html,US,Left,The New York Times,2025-07-11,Good Vibes in Trump Trade Talks Haven't Shielded Canada From Chaos,"The country's new prime minister, Mark Carney, has been called the 'Trump whisperer,' and negotiations have been cordial and professional. But it's been a wild ride.","The country's new prime minister, Mark Carney, has been called the 'Trump whisperer,' and negotiations have been cordial and professional. But it's been a wild ride.",,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/10/28/world/canada/carney-asia-trade-trump.html,US,Left,The New York Times,2025-10-28,"Scolded by Trump, Canada's Prime Minister Turns to Asia for Trade",Mark Carney is pitching Canada as a predictable and responsible alternative to the United States.,Mark Carney is pitching Canada as a predictable and responsible alternative to the United States.,,Neutral,,International Relations & Diplomacy,
https://www.nytimes.com/2025/09/11/world/canada/carney-trump-infrastructure-tariffs-natural-gas.html,US,Left,The New York Times,2025-09-11,Canada Announces Major Projects to Offset Bite of Trump's Tariffs,Prime Minister Mark Carney unveiled big infrastructure plans. But they are likely to meet resistance from Indigenous and environmental groups.,Prime Minister Mark Carney unveiled big infrastructure plans. But they are likely to meet resistance from Indigenous and environmental groups.,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.nytimes.com/2025/01/16/world/canada/mark-carney-liberal-party-leader-campaign.html,US,Left,The New York Times,2025-01-16,"Banker, Investor, Prime Minister? Mark Carney Bids to Lead Canada.",The former governor of the Canadian and British central banks announced he was running to become head of the Liberal Party and prime minister.,The former governor of the Canadian and British central banks announced he was running to become head of the Liberal Party and prime minister.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/08/05/world/canada/canada-carney-tariffs-response.html,US,Left,The New York Times,2025-08-05,"With Canada No Longer Able to Rely on U.S., Carney Pushes New Markets","Prime Minister Mark Carney suggested he's unlikely to add additional retaliatory tariffs on U.S. goods, but he is trying to help affected companies develop new products and find new buyers.","Prime Minister Mark Carney suggested he's unlikely to add additional retaliatory tariffs on U.S. goods, but he is trying to help affected companies develop new products and find new buyers.",,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/10/07/world/canada/carney-trump-white-house-meeting.html,US,Left,The New York Times,2025-10-07,Trump Predicts That 'Canada Will Love Us Again' in Meeting With Carney,"President Trump on Tuesday hosted Prime Minister Mark Carney of Canada, who has been seeking relief from U.S. tariffs.","President Trump on Tuesday hosted Prime Minister Mark Carney of Canada, who has been seeking relief from U.S. tariffs.",,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/03/14/world/canada/canada-prime-minister-mark-carney-trump.html,US,Left,The New York Times,2025-03-14,Canada Has a New Prime Minister With a Very Hard First Assignment,"Mark Carney, a central banker turned politician, steps into his role at a crucial moment as President Trump sets his sights on Canada's sovereignty and keeps threatening more tariffs.","Mark Carney, a central banker turned politician, steps into his role at a crucial moment as President Trump sets his sights on Canada's sovereignty and keeps threatening more tariffs.",,Neutral,,Canada/US Relations,
https://www.nytimes.com/2025/03/23/world/canada/canada-election-carney-trump.html,US,Left,The New York Times,2025-03-23,Canada's Leader Calls Snap Federal Elections Amid Trump Threats,"Mark Carney, who has only been prime minister for 10 days, has called for a general election to be held on April 28.","Mark Carney, who has only been prime minister for 10 days, has called for a general election to be held on April 28.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/03/10/world/canada/canada-election-takeaways.html,US,Left,The New York Times,2025-03-10,Canada Will Have a New Prime Minister. Here's What to Know.,"Mark Carney, a former central banker, now heads the Liberal Party and will soon lead Canada, tasked with responding to President Trump's threats.","Mark Carney, a former central banker, now heads the Liberal Party and will soon lead Canada, tasked with responding to President Trump's threats.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.nytimes.com/2025/04/26/world/canada/election-polls-carney-poilievre.html,US,Left,The New York Times,2025-04-26,Polls Tighten in Homestretch of Canada's Election,"Prime Minister Mark Carney's Liberal Party still appears poised to win, pollsters say, even as its lead over the Conservative Party has shrunk.","Prime Minister Mark Carney's Liberal Party still appears poised to win, pollsters say, even as its lead over the Conservative Party has shrunk.",,Positive,,2025 Elections/Campaigning/Federal Parties,
